1	卞廿	0.328305	十亠	0.328305	廿十	0.328305	下广	0.328305	广卞	0.328305	亠卉	0.328305	十廿	0.164153	上旦	0.164153	二本	0.164153	卉亠	0.164153	廿卞	0.164153	卉与	0.164153	与本	0.164153	上二	0.164153	本二	0.164153	二上	0.164153	本与	0.164153	旦上	0.164153	亠十	0.109435	与卉	0.109435	卉 	0.0547176	の趣	0.0547176
2	OE	0.426226	EI	0.391401	IC	0.298933	TO	0.297898	系営	0.213113	業マ	0.213113	点へ	0.213113	C9	0.213113	強法	0.208685	C(	0.170141	(R	0.170141	R)	0.170141	外資	0.157972	0点	0.157972	資系	0.155068	想・	0.105911	のT	0.103893	の勉	0.102177	)テ	0.062136	えれ	0.0619542	督 	0.0611238	験監	0.0611238	間集	0.0594588	ト７	0.0594588	７長	0.0594588	Cパ	0.0594588	解　	0.0594588	中プ	0.0594588	長文	0.0594588	文読	0.0594588	に好	0.0582139	)は	0.0569122	読解	0.0566283	人的	0.0561494	なT	0.0561494	生を	0.0552891	３週	0.0546199	トプ	0.0541213
3	村正	0.278835	グ◆	0.278835	藤村	0.278835	正宏	0.278835	◆コ	0.278835	｜◆	0.278835	マブ	0.278835	宏の	0.278835	ト藤	0.278835	◆ 	0.272147	サル	0.191258	ラの	0.107894	おは	0.0798165	値に	0.079677	が価	0.079677	て｜	0.0760168	kで	0.0760168	はよ	0.0760168	手間	0.0758839	Pと	0.0758347	、商	0.0758347	 紙	0.0733301	体か	0.0733301	らY	0.0733301	媒体	0.0733301	の媒	0.0733301	」運	0.0733209	やサ	0.0731452	品や	0.0731452	は難	0.0731452	紙の	0.0698392	代は	0.0693996	、手	0.0693996	動に	0.0668253	た｜	0.0666651	い時	0.0666651	価値	0.0656066	タム	0.0654411	へ｜	0.0654411	eへ	0.0654411	今の	0.0646209	難し	0.064579	る｜	0.0637293	代に	0.0628745	かか	0.0621666	のエ	0.061581	運動	0.0597615	う」	0.0582385
29	毒吐	0.343579	調わ	0.343579	きブ	0.343579	吐き	0.34115	の毒	0.306481	体調	0.269741	 体	0.230158	７つ	0.0887421	いら	0.0832547	の９	0.0770574	る夫	0.0768601	らが	0.0751621	る子	0.07378	わる	0.0705486	９割	0.0704729	やる	0.060691	る７	0.0508947	酒屋	0.050218	居酒	0.050218	郎」	0.0500706	て漢	0.0500706	「郎	0.0500706	を苦	0.0485453	低身	0.0485453	、低	0.0485453	字が	0.047687	う７	0.0462342	苦手	0.0462342	、ひ	0.0461312	を露	0.0460984	て抱	0.0460984	を抱	0.0459339	で５	0.0459339	が奨	0.0459339	５５	0.0459339	ア角	0.0457657	皿が	0.0457657	印良	0.0457657	角皿	0.0457657	。料	0.0457657	良品	0.0457657	いク	0.0448155	身長	0.0445945	半身	0.0444635	下半	0.0444635	露出	0.0444635	きつ	0.0444635	金と	0.0437472	旦那	0.0437472	那が	0.0437472
30	済学	0.402179	学賞	0.351486	ル経	0.276525	ーベ	0.237645	経済	0.165928	ノー	0.147895	３氏	0.111175	ベル	0.110466	年ノ	0.106227	賞、	0.105654	アゴ	0.101136	シラ	0.0992782	ゴラ	0.0969872	物理	0.0946977	ル賞	0.0939531	学1	0.0936243	理学	0.0914216	ラ 	0.09114	— 	0.0866777	 —	0.0838018	グマ	0.08297	1 	0.081452	学者	0.0787939	ン「	0.0767128	クル	0.0762264	 ア	0.0747725	ト・	0.0690426	　　	0.0650168	衆化	0.0640681	01	0.0627075	にシ	0.0614354	賞　	0.0610181	つ３	0.059589	観持	0.059589	場観	0.059589	人＝	0.0591347	＝ノ	0.0591347	賞の	0.0589758	想」	0.0589758	意義	0.0588541	紀中	0.0587579	は生	0.0587579	はノ	0.0587579	今世	0.0587579	義 	0.0571756	ル物	0.0571089	たヒ	0.0571089	異な	0.0567522	、異	0.0567522	授ら	0.0564356
31	ミー	0.358506	（ル	0.349856	e（	0.341837	 r	0.331737	ー）	0.328764	ーミ	0.325852	ie	0.12482	mi	0.0824551	。「	0.0673991	たよ	0.0666452	チュ	0.0574914	い村	0.0472178	キ集	0.047098	く怖	0.047098	ュル	0.0458438	装パ	0.0458438	スム	0.0458438	レリ	0.0458438	ム仮	0.0458438	家ご	0.0450494	ら飛	0.04497	いハ	0.0448558	谷焼	0.0442126	九谷	0.0442126	焼を	0.0442126	そな	0.0441202	なレ	0.0441202	まそ	0.0441202	ピ見	0.0441202	に誇	0.0437678	き日	0.0437678	ルレ	0.0436614	仮装	0.0436614	っ転	0.0435091	転が	0.0435091	も図	0.0435091	り寝	0.0435091	寝っ	0.0435091	本か	0.0433751	「t	0.0429048	ぐ姿	0.0428483	の泳	0.0428483	なク	0.0428483	世界	0.0427594	絵本	0.0421381	村 	0.0421381	ニシ	0.0421078	チ・	0.0420198	楽ス	0.0418483	！7	0.0418483
32	いろ	0.671067	ろえ	0.205665	子い	0.205665	り女	0.205665	ひき	0.19855	えっ	0.190405	こも	0.190405	ろい	0.171739	きこ	0.155943	もり	0.155943	 ひ	0.154306	ろ:	0.135651	ち 	0.0866731	っち	0.081366	の道	0.0648406	比較	0.0632025	た…	0.0618963	女子	0.048104	内台	0.044446	風 	0.0423301	職と	0.0410795	副職	0.0410795	と副	0.0410795	かっ	0.0403142	較い	0.0402689	い比	0.0402689	不親	0.0399868	親切	0.0399868	か比	0.0397718	ろん	0.0397718	う聞	0.0397718	店内	0.0396644	いめ	0.0395229	どく	0.0395229	は哲	0.0390104	三番	0.0390104	が三	0.0390104	者じ	0.0390104	飽き	0.0381213	しる	0.0380833	道し	0.0380833	な風	0.0380833	こえ	0.0378784	の鳴	0.0378784	国い	0.0378784	較し	0.0378784	と頼	0.0376662	験談	0.0376662	談い	0.0376662	「次	0.0376662
33	━━	0.371077	い軌	0.227577	旅立	0.227577	【宇	0.227577	工物	0.227577	後再	0.227577	方不	0.227577	び旅	0.227577	還、	0.222118	道で	0.222118	】4	0.222118	軌道	0.217503	ﾔﾊ	0.17462	ﾞｲ	0.17462	宙ﾔ	0.17462	ｲ】	0.17462	ﾊﾞ	0.16964	帰還	0.108473	明に	0.108473	で地	0.108473	に帰	0.108473	イ】	0.0649218	宙ヤ	0.0649218	つ:	0.0628135	び速	0.062637	｜え	0.062637	ぇー	0.0598232	ふぇ	0.0598232	:ふ	0.0598232	えび	0.0596552	つ｜	0.0596552	球に	0.0543548	ち悪	0.053457	行方	0.0526539	直・	0.0452477	客観	0.0452477	観的	0.0452477	!｜	0.0452477	婦に	0.0452477	本軍	0.0452477	制動	0.0452477	誉教	0.0452477	た限	0.0452477	安秉	0.0452477	学府	0.0452477	て慰	0.0452477	的資	0.0452477	にｷ	0.0452477	学名	0.0452477	国最	0.0452477
34	大気	0.349511	気汚	0.303613	染、	0.210694	計測	0.150823	テト	0.147209	ポテ	0.147209	ルビ	0.129083	器振	0.115144	れ最	0.115144	神々	0.114121	表」	0.11106	測器	0.11106	「爆	0.11106	、計	0.11106	爆表	0.11106	悪の	0.11106	メパ	0.110325	ソメ	0.110325	ドポ	0.110325	北部	0.108379	で深	0.107593	国東	0.104535	な大	0.104524	り切	0.103117	ハル	0.0995203	振り	0.0980538	最悪	0.0980538	ビン	0.0978764	「大	0.0972404	刻な	0.096441	切れ	0.0897103	汚染	0.085519	ュド	0.0852204	ンソ	0.0826219	O　	0.0668837	率」	0.0638205	る率	0.0638205	染で	0.0638205	早死	0.0638205	な原	0.0636997	8発	0.0626701	！出	0.0622151	光象	0.0622151	気光	0.0622151	因は	0.0614406	WH	0.0596883	主要	0.0596883	国ハ	0.0596225	象」	0.0592533	雲で	0.0592533
35	英単	0.241049	えや	0.235267	Ju	0.235267	が間	0.235267	い英	0.230378	n'	0.230378	単語	0.222408	ep	0.219067	gu	0.213285	違え	0.208396	Ta	0.206208	語(	0.181473	編)	0.176298	すい	0.15631	しれ	0.15631	間違	0.15345	やす	0.14187	詞編	0.124323	D研	0.123823	うM	0.123823	Eは	0.119431	査が	0.116025	はソ	0.116025	番」	0.116025	cの	0.113242	のL	0.110889	MM	0.110889	5c	0.108851	s/	0.108851	MD	0.108851	(動	0.0672293	動詞	0.0672293	熟語	0.067013	語編	0.067013	(熟	0.067013	容詞	0.0633078	副詞	0.0633078	形容	0.0633078	・副	0.0633078	詞・	0.0633078	(形	0.0633078	ZZ	0.0627886	UZ	0.0627886	バザ	0.0627886	語 	0.0618848	（バ	0.0597995	！）	0.0597995	P！	0.0576787	の調	0.0562819	LT	0.0553523
36	じゃ	0.577097	たー	0.299702	あじ	0.299702	ゃじ	0.299702	ゃし	0.299702	 あ	0.0973136	ゃな	0.095782	んだ	0.0905248	ー 	0.0699349	ソは	0.069433	いん	0.0658926	ｶｰ	0.0651758	ﾁｬ	0.0651758	ｬﾝ	0.0651758	なく	0.0624261	ｰﾁ	0.0620731	画像	0.0620692	のウ	0.0619633	した	0.0599184	ヲタ	0.0561663	ウソ	0.0548264	！！	0.0513151	池沼	0.0506772	沼の	0.0506772	くな	0.0495891	ｐす	0.0495211	F画	0.0493855	もい	0.0482797	のG	0.0479771	がし	0.046553	しん	0.046553	皇居	0.0463084	？皇	0.0463084	白そ	0.0463084	なっ	0.0452895	弟が	0.0452253	 :	0.0444111	うｐ	0.0443485	ーヨ	0.0443485	居の	0.0441038	真う	0.0435333	の弟	0.0432233	】ブ	0.0430308	だこ	0.0430003	ら切	0.042062	う画	0.042062	悶え	0.0414	猫画	0.0414	ど可	0.0414	身悶	0.0414
37	・・	0.876712	・」	0.0809284	は・	0.0632531	・『	0.0516078	地震	0.0455787	着い	0.0440824	韓国	0.0422684	ぇ・	0.0387462	煽り	0.0375298	が・	0.0361628	ら・	0.0356168	てけ	0.0342375	 ・	0.0335866	・｜	0.0326858	取ら	0.0313977	思っ	0.0313881	豊か	0.0308217	一生	0.0302491	マセ	0.0298753	のん	0.0292703	iS	0.0291218	チラ	0.0290913	と思	0.0288136	ち着	0.028408	ええ	0.0279866	MB	0.0275776	BS	0.0275776	ミマ	0.0273224	スミ	0.0273224	EA	0.0265804	Cl	0.0261009	パン	0.0260649	/1	0.025682	DE	0.0234831	かに	0.0229205	KB	0.0219437	落ち	0.0214723	ニメ	0.0212782	セン	0.0212741	る！	0.0210623	ンチ	0.0210195	ID	0.0208459	や人	0.0206901	れ・	0.0206901	う字	0.0205201	な漢	0.0205201	】煽	0.0203677	わあ	0.0203151	セリ	0.0203151	けぇ	0.0203151
38	ルブ	0.331935	オフ	0.294782	ィシ	0.234038	ャル	0.212691	フィ	0.183034	Po	0.161748	シャ	0.130141	Am	0.116311	はせ	0.110892	ジ 	0.104861	駒野	0.101365	目玉	0.101365	西野	0.101365	補強	0.101365	記」	0.0985617	磐田	0.0949812	」P	0.0941987	｜ス	0.0931241	グ「	0.0909398	名古	0.0907766	アー	0.088443	イト	0.0833654	サイ	0.0831534	ギリ	0.08314	イレ	0.0818955	阪オ	0.0816647	 南	0.0762977	南雄	0.0762977	雄太	0.0762977	太オ	0.0762977	告。	0.0762308	朗オ	0.0762308	容子	0.0759845	崎容	0.0759845	バ大	0.0728791	ご報	0.0726018	浜崎	0.0723672	未来	0.0712084	ィス	0.0707095	ブル	0.070188	キタ	0.0664562	 北	0.0638231	グ 	0.0620941	ンギ	0.0616262	花 	0.0610571	著」	0.0610571	田彩	0.0610571	彩花	0.0610571	や著	0.0610571	タジ	0.058248
39	策法	0.216753	ル対	0.210571	案提	0.210571	アゴ	0.206361	ゴラ	0.197896	出へ	0.194288	ラ 	0.185965	飲み	0.1841	提出	0.1841	ルコ	0.1841	法案	0.155123	 ア	0.152568	会問	0.152463	み過	0.152463	題…	0.152463	ぎは	0.152463	は社	0.152463	問題	0.144116	…ア	0.139435	アブ	0.135507	ブド	0.130637	の危	0.112991	過ぎ	0.110481	対策	0.104253	へ 	0.0955405	危機	0.0949367	コー	0.092215	再論	0.085498	ル教	0.085498	 再	0.0814279	書問	0.07854	が躁	0.07805	0数	0.07805	数年	0.07805	 〜	0.0763	が禁	0.0758723	字拡	0.0758394	躁鬱	0.0743343	病と	0.0743343	と戦	0.0743343	題点	0.0742635	「飲	0.0722604	み放	0.0722604	止さ	0.0722604	鬱病	0.0716981	易赤	0.0716944	にみ	0.0706173	い続	0.0696532	論 	0.069342	大に	0.0679352
40	hコ	0.365523	存道	0.365523	ペ保	0.365523	道場	0.346309	ピペ	0.30078	コピ	0.29134	保存	0.28743	場 	0.225289	2c	0.135658	 2	0.076062	お前	0.0561837	前ア	0.0488792	で蔑	0.0488792	ペだ	0.0488792	蔑称	0.0488792	称的	0.0488792	寿司	0.0474221	使わ	0.0458011	ラっ	0.0458011	と来	0.0458011	死ぬ	0.0422782	に使	0.0416244	にイ	0.0410501	ろ」	0.0395969	来る	0.0395969	アス	0.0391812	の？	0.0388474	だろ	0.0366055	「お	0.036349	ch	0.0333052	・・	0.032008	別平	0.0298424	均年	0.0298424	学別	0.0284218	黄門	0.0283754	戸黄	0.0283754	印籠	0.0283754	鳥取	0.0281895	取に	0.0281895	司屋	0.0278114	ン寿	0.0278114	号っ	0.0274965	ら面	0.0273227	C古	0.0273227	水戸	0.0270245	た戦	0.0269085	機擬	0.0269085	て群	0.0268772	県ネ	0.0268772	し寿	0.0266334
41	容疑	0.185444	眠が	0.129681	ぜ睡	0.129681	゙行	0.129479	゙ィ	0.129479	が	0.129479	政を	0.129479	ヴ	0.129479	疑、	0.126406	取容	0.126406	費詐	0.126406	人囲	0.126406	、組	0.126406	囲っ	0.126406	千人	0.126406	円「	0.126318	居男	0.126318	で重	0.125982	試み	0.124887	に解	0.12296	２千	0.121923	窃盗	0.121838	盗容	0.121838	部使	0.121838	　窃	0.121838	金１	0.121838	詐取	0.118445	組員	0.118445	行政	0.118415	シウ	0.118415	がそ	0.118192	由が	0.11624	の貯	0.115524	同居	0.115524	「全	0.115524	「２	0.113202	ら逮	0.113202	睡眠	0.112914	・ハ	0.111943	：C	0.111943	重要	0.111472	そこ	0.111472	１千	0.111044	貯金	0.111044	の試	0.110261	解明	0.110145	全部	0.10921	ーか	0.10874	みと	0.10874	で逮	0.107569
42	Qu	0.311234	SS	0.275508	jQ	0.271831	CS	0.250783	ue	0.214219	ry	0.199585	S「	0.159629	「m	0.117256	と.	0.113357	ちび	0.110124	かち	0.110124	・「	0.107483	びと	0.105249	 か	0.103315	xi	0.101667	ix	0.0900978	S3	0.0868313	Sa	0.0811758	IS	0.0800683	55	0.0794116	KI	0.0739931	mi	0.0723174	クル	0.0702147	マじ	0.0689941	ぴっ	0.0680442	ホに	0.0680442	にぴ	0.0680442	のb	0.0657096	よ）	0.0657096	をダ	0.0648049	y（	0.0633792	ーら	0.0633792	紙を	0.0625066	l」	0.0625066	sw	0.0625066	ペ出	0.0620193	まー	0.0615716	テマ	0.0615716	量な	0.0613805	の壁	0.0607239	だい	0.0600947	き検	0.0596	iボ	0.0596	、m	0.0596	索が	0.0596	De	0.059104	作ら	0.0590669	Ic	0.0590669	いお	0.058846	で軽	0.0584585
43	ｴｴ	0.277146	ｪｪ	0.277146	安保	0.163262	工工	0.110858	頭ん	0.0979295	透さ	0.0979295	片側	0.0979295	を少	0.0979295	つ浸	0.0979295	側を	0.0979295	、並	0.0979295	並ん	0.0979295	　山	0.0969602	咲（	0.0964376	口一	0.0964376	郎（	0.0964376	（赤	0.0964376	津野	0.0964376	赤い	0.0964376	野米	0.0964376	談　	0.0964376	米咲	0.0964376	い公	0.0964376	×津	0.0964376	ヽ(	0.0947039	ぐN	0.0947039	ﾞｺ	0.0947039	･)	0.0947039	ｺｰ	0.0947039	(･	0.0947039	ｽﾞ	0.0947039	)/	0.0947039	ハろ	0.0947039	/ｽ	0.0947039	sヽ	0.0947039	ん中	0.0944564	は片	0.0944564	ずつ	0.0944564	で立	0.0944564	しず	0.0944564	浸透	0.0944564	で毛	0.0938045	法工	0.0938045	毛乳	0.0938045	＝立	0.0938045	頭細	0.0938045	・米	0.0938045	生＝	0.0938045	工夫	0.0938045	植で	0.0938045
44	何が	0.288641	聞く	0.18939	ソだ	0.171834	役行	0.171834	」何	0.166933	樹」	0.166933	行員	0.166933	がウ	0.162929	「半	0.159544	で何	0.159544	がホ	0.156611	員ら	0.149617	現役	0.147706	ウソ	0.147706	らに	0.147706	ォイ	0.138856	PX	0.130659	用外	0.119607	庁担	0.119607	営法	0.119607	ス適	0.119607	外せ	0.119607	：風	0.119607	風営	0.119607	IP	0.117852	ぬ理	0.115365	せぬ	0.115365	は　	0.112075	適用	0.112075	　現	0.111638	　警	0.109387	由は	0.109387	察庁	0.107114	法、	0.105145	SP	0.10452	当者	0.100449	、ダ	0.100449	イ…	0.099184	担当	0.0958761	沢直	0.0944654	直樹	0.0935758	警察	0.0931878	半沢	0.0927371	・I	0.0871061	イド	0.0818565	フォ	0.0738233	EC	0.0728673	バツ	0.0694278	PE	0.0665332	ツフ	0.0661227
45	密保	0.428085	護法	0.398257	秘密	0.325834	案、	0.168563	法案	0.14024	取材	0.134378	終案	0.118487	「取	0.113155	/秘	0.108026	保護	0.102242	最終	0.0957095	定秘	0.0816066	明記	0.0798428	」秘	0.0788824	慮」	0.0788263	案Ｑ	0.0776009	Ｑ＆	0.0776009	「配	0.0760307	案の	0.0757697	由」	0.0748148	材は	0.0729053	＆Ａ	0.0727141	議決	0.0724276	る権	0.0720506	材の	0.0715029	な問	0.0709595	閣議	0.0709226	「秘	0.0706683	配慮	0.069295	権利	0.0692566	公明	0.0691271	特定	0.06854	の最	0.0676644	知る	0.0670894	案」	0.0663485	/「	0.0650645	自由	0.059794	合意	0.0583863	国民	0.0559462	細 	0.0462637	案詳	0.0462637	：特	0.0462637	は情	0.0430227	【秘	0.0430227	案】	0.0430227	隠蔽	0.0430227	蔽を	0.0430227	報隠	0.0430227	】国	0.0430227	何一	0.0425726
46	００	0.65586	万４	0.191258	７０	0.16107	１万	0.137729	４７	0.121883	時１	0.084945	万５	0.0831003	円台	0.0789416	台回	0.0788461	京株	0.0788461	株、	0.0788461	新国	0.0785821	円高	0.0760498	終値	0.0738809	「Ｎ	0.0727301	Ｎ７	0.0727301	０億	0.0703733	機関	0.0683007	労働	0.0553286	経平	0.0503461	台を	0.0479493	均、	0.0479493	師・	0.0473849	・医	0.0473849	療機	0.0473849	円提	0.0473849	薬業	0.0473849	で勢	0.0459559	算好	0.0459559	台　	0.0459559	ル台	0.0459559	＜東	0.0457195	輪＞	0.0457195	関に	0.0451291	に製	0.0451291	米情	0.0446615	仏紙	0.0446615	受か	0.0446615	報機	0.0446615	冊廃	0.0441583	…蔵	0.0441583	棄へ	0.0441583	水…	0.0441583	廃棄	0.0441583	で浸	0.0441583	書１	0.0441583	浸水	0.0441583	女、	0.0440785	０件	0.0440785	話８	0.0440785
47	エキ	0.397048	キサ	0.312682	イト	0.17683	・F	0.147499	藤子	0.143292	F・	0.143292	不二	0.143292	二雄	0.143292	サイ	0.141688	子・	0.139855	(エ	0.134688	ー)	0.131889	 エ	0.110554	、祖	0.109575	少の	0.109575	ズ代	0.109575	表選	0.109575	P)	0.106109	祖父	0.105689	大金	0.105689	最年	0.105689	年少	0.105689	父に	0.102674	のウ	0.102674	雄」	0.102436	　仕	0.102436	(A	0.0994272	流儀	0.0988033	・不	0.0945108	か(	0.094235	手、	0.0908485	もた	0.0908485	に大	0.0897672	ェー	0.0887662	きゅ	0.0721188	のき	0.0721188	うり	0.0675772	ル中	0.0675772	ゅう	0.0659563	どこ	0.0644789	所内	0.0564954	ァナ	0.0564954	猫(	0.0564954	～藤	0.0554974	儀～	0.0554974	る騒	0.0549178	けつ	0.0549178	た猫	0.0538059	刑務	0.0538059	謀だ	0.0530252
48	！」	0.171579	増額	0.171327	げ減	0.171327	…売	0.171327	末ジ	0.171327	ろ！	0.167948	額 	0.166441	減り	0.166441	り増	0.162449	７億	0.162449	年末	0.159073	」「	0.122035	手だ	0.11362	利そ	0.11362	が革	0.11362	と閉	0.11362	閉め	0.11362	ァス	0.10959	命的	0.10959	でピ	0.10959	、７	0.10864	ボ、	0.106845	の芸	0.106556	屋”	0.106556	息後	0.106556	独ラ	0.106556	発屋	0.106556	”ヒ	0.106556	“一	0.106556	実、	0.106556	終息	0.106556	ム終	0.106556	るマ	0.106465	に便	0.103911	一発	0.102777	ヒロ	0.102777	り単	0.102777	ンボ	0.102463	片手	0.101752	スナ	0.101752	マグ	0.101752	グネ	0.101752	シが	0.0998455	の苦	0.0998455	と現	0.0998455	革命	0.0982315	円に	0.0980797	、8	0.0974506	芸人	0.0974506	単独	0.0974506
49	Ｊ２	0.286614	募金	0.225846	２ニ	0.161483	ナソ	0.151271	パナ	0.148772	 Ｊ	0.147177	あく	0.127714	び」	0.127714	いあ	0.123185	くび	0.119671	間か	0.119671	、チ	0.119671	もら	0.114374	岡】	0.113819	「も	0.112271	【福	0.109782	２ 	0.106284	上」	0.105983	索募	0.105983	捜索	0.105983	感」	0.105983	裏一	0.105983	「炎	0.105983	表裏	0.105983	／Ｊ	0.102515	ジー	0.102374	厳し	0.10193	体で	0.0993087	で広	0.0993087	チン	0.0970769	金に	0.0950126	福岡	0.0943671	ら「	0.0937143	ンパ	0.0925475	らい	0.0925475	ーで	0.0914613	】経	0.0641925	「厳	0.0641925	滅：	0.060698	沢】	0.060698	】Ｊ	0.060698	全消	0.060698	２昇	0.060698	【音	0.0605719	音展	0.0605719	活”	0.0605719	”目	0.0605719	展】	0.0605719	すコ	0.0605719	ス復	0.0605719
50	｜|	0.291538	 ＾	0.291538	＾ 	0.291538	秒刊	0.244389	＾＾	0.242916	|秒	0.196497	で白	0.111173	護、	0.111173	誘拐	0.109251	マ人	0.108285	人夫	0.108285	ウノ	0.106406	ュウ	0.106406	ノツ	0.106406	グウ	0.106406	ツカ	0.106406	髪の	0.104445	に｜	0.102822	ウグ	0.102632	白人	0.101673	使」	0.101466	を保	0.0995603	性も	0.098151	女を	0.0977302	金髪	0.0951918	「金	0.0951918	AY	0.0927239	炎上	0.0820385	写真	0.0616769	？傘	0.0590667	険だ	0.0590667	傘の	0.0590667	拐の	0.058872	、誘	0.058872	本直	0.0583602	バい	0.0583602	も｜	0.0583602	進路	0.0583602	号ヤ	0.0583602	じ進	0.0583602	元不	0.0578577	身元	0.0578577	、身	0.0578577	？カ	0.0570063	兆か	0.0570063	4メ	0.0570063	く危	0.0562548	し？	0.0562548	た詐	0.0561504	子恐	0.0561504
51	の館	0.210979	刻み	0.210343	円刻	0.210343	分配	0.175063	再分	0.175063	得再	0.175063	車載	0.171401	齢者	0.164038	高齢	0.156777	館～	0.15647	所得	0.143417	われ	0.142966	鉄で	0.115515	京急	0.115515	「京	0.115515	載し	0.111418	で車	0.108241	急電	0.105644	書就	0.105489	職支	0.105489	司書	0.105489	館司	0.105489	～図	0.105489	れわ	0.105489	い事	0.105171	電鉄	0.103449	」派	0.102766	コ生	0.0998704	み　	0.0985483	げは	0.0985483	援の	0.0964754	にで	0.0961844	れの	0.0944707	みに	0.0895614	値上	0.0895614	配で	0.0875313	た所	0.0875313	配調	0.0875313	体力	0.0875313	進?	0.0875313	に偏	0.0875313	増進	0.0875313	「所	0.0875313	偏っ	0.084427	産業	0.0801812	法案	0.0675609	時放	0.0626104	面・	0.0626104	転士	0.0626104	開求	0.0617502
52	AK	0.630757	ZA	0.566189	KB	0.127992	元A	0.0703237	B4	0.0645618	48	0.0620992	債「	0.0503002	ど異	0.0503002	閥破	0.0503002	綻続	0.0503002	常事	0.0503002	紙ク	0.0503002	プ逮	0.0503002	捕な	0.0503002	」懸	0.0503002	る】	0.0487558	　ト	0.0485163	社債	0.0485163	財閥	0.0485163	「紙	0.0485163	念　	0.0485163	クズ	0.0485163	方】	0.0484481	倍返	0.0473751	続出	0.0471326	破綻	0.0471326	、財	0.0471326	小企	0.0462387	米に	0.0449305	治・	0.0444544	KZ	0.0409348	の解	0.0371222	干渉	0.0282702	政干	0.0282702	拝反	0.0282702	に内	0.0282702	売社	0.0280275	が６	0.0274316	道２	0.0274316	　ハ	0.0273525	悪レ	0.0273525	器が	0.0273525	「倍	0.0272572	撃は	0.0272572	担 	0.0272572	税後	0.0272572	対、	0.0269244	渉で	0.0269244	内政	0.0269244	に度	0.0268961
53	x-	0.277308	-d	0.272728	nf	0.234585	da	0.231472	ay	0.182804	Ha	0.181333	ag	0.180621	ex	0.17924	fo	0.144416	人類	0.130261	　彼	0.0820003	じ結	0.0820003	』通	0.0820003	婚2	0.0820003	の槍	0.0820003	槍使	0.0820003	『モ	0.0820003	“マ	0.0819087	ズい	0.0819087	倍現	0.0819087	ぜ“	0.0819087	『ゴ	0.0819087	k?	0.0819087	造の	0.0793873	“日	0.0793873	滅す	0.0793873	−知	0.0793873	学”	0.0793873	来−	0.0793873	的創	0.0793873	ー4	0.0790038	マズ	0.0790038	現首	0.0790038	ター	0.07763	『炭	0.0775521	類を	0.0775521	す』	0.0775521	化物	0.0775521	質ダ	0.0775521	糖質	0.0775521	類史	0.0775521	炭水	0.0775521	代女	0.0768365	感動	0.0768365	』発	0.0767506	4』	0.0767506	言は	0.0767506	指し	0.0765718	1つ	0.0763951	通じ	0.0749934
54	時間	0.35288	月９	0.223453	証取	0.191392	Ｙ証	0.191392	取に	0.185934	間超	0.182149	ＮＹ	0.181474	間増	0.170936	５時	0.170936	９５	0.166836	上場	0.164518	で１	0.163369	、Ｎ	0.128293	４時	0.125529	」月	0.125529	米ツ	0.12486	場へ	0.120973	に上	0.120973	「残	0.117624	超　	0.114803	全教	0.112942	残業	0.108528	教員	0.105423	　１	0.104076	業」	0.104076	増え	0.102837	イッ	0.102536	員の	0.101691	１４	0.100623	年で	0.0996243	ッタ	0.0969616	ツイ	0.0927784	１０	0.0764395	 ツ	0.0672829	場先	0.0665125	ク敗	0.0665125	ホ「	0.0664827	ち1	0.0664827	池持	0.0664827	はＮ	0.0645887	は倍	0.0645887	期売	0.0645887	スダ	0.0633462	超も	0.0633177	実力	0.0633177	」実	0.0633177	テザ	0.0633177	：教	0.0624589	3四	0.0615139	高は	0.0615139
55	To	0.428621	ge	0.401064	tt	0.36494	et	0.256708	r 	0.241388	og	0.240522	 T	0.185414	te	0.14823	er	0.0850141	め 	0.0700959	と美	0.0662295	ノベ	0.0608421	ラノ	0.060065	○○	0.0579467	例の	0.0518747	ラス	0.0491981	ホ男	0.04852	のま	0.0446992	アホ	0.0445714	子か	0.0445714	とめ	0.0434847	ベの	0.043445	#ラ	0.043445	とか	0.0431392	計と	0.0429662	真ま	0.0403764	とメ	0.0394696	ニズ	0.0394696	カニ	0.0394696	メカ	0.0394696	民救	0.0393248	温ま	0.0393248	心温	0.0393248	話）	0.0390921	鎮守	0.0387204	と鎮	0.0387204	守府	0.0387204	猫提	0.0387204	嘉の	0.0385828	美嘉	0.0385828	n九	0.0384543	星i	0.0384543	難民	0.0374527	の難	0.0374527	統計	0.0374241	は映	0.0374046	事し	0.0370549	督と	0.0368771	量に	0.0368523	るき	0.0367461
